,Domain,Area,Element,Item,Year,Unit,Value
1273,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),1998,tonnes,4351
1274,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),1999,tonnes,4242
1275,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2000,tonnes,4533
1276,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2001,tonnes,4649
1277,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2002,tonnes,4978
1278,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2003,tonnes,4590
1279,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2004,tonnes,5318
1280,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2005,tonnes,5385
1281,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2006,tonnes,5693
1282,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2007,tonnes,6194
1283,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2008,tonnes,5440
1284,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2009,tonnes,4760
1285,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2010,tonnes,4957
1286,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2011,tonnes,5306
1287,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2012,tonnes,5345
1288,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2013,tonnes,5147
1289,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2014,tonnes,4683
1290,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2015,tonnes,4473
1291,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2016,tonnes,4434
1292,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2017,tonnes,4434
1293,Pesticides Use,Czechia,Agricultural Use,Pesticides (total),2018,tonnes,4092
1294,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1990,tonnes,5650
1295,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1991,tonnes,4628
1296,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1992,tonnes,4566
1297,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1993,tonnes,4103
1298,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1994,tonnes,3922
1299,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1995,tonnes,5043
1300,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1996,tonnes,3672
1301,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1997,tonnes,3679
1302,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1998,tonnes,3623
1303,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),1999,tonnes,2867
1304,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2000,tonnes,3174
1305,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2001,tonnes,3311
1306,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2002,tonnes,2868
1307,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2003,tonnes,2954
1308,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2004,tonnes,2899
1309,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2005,tonnes,3246
1310,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2006,tonnes,3212
1311,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2007,tonnes,3336
1312,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2008,tonnes,4145
1313,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2009,tonnes,2836
1314,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2010,tonnes,3894
1315,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2011,tonnes,4249
1316,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2012,tonnes,5716
1317,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2013,tonnes,4118
1318,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2014,tonnes,1780
1319,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2015,tonnes,2594
1320,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2016,tonnes,2559
1321,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2017,tonnes,2630
1322,Pesticides Use,Denmark,Agricultural Use,Pesticides (total),2018,tonnes,2629
1323,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1990,tonnes,4971
1324,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1991,tonnes,4971
1325,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1992,tonnes,4971
1326,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1993,tonnes,4971
1327,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1994,tonnes,4971
1328,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1995,tonnes,3449
1329,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1996,tonnes,3493
1330,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1997,tonnes,3846
1331,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1998,tonnes,4375
1332,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),1999,tonnes,5401
1333,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2000,tonnes,5082
1334,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2001,tonnes,7182
1335,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2002,tonnes,4018
1336,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2003,tonnes,854
1337,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2004,tonnes,3714
1338,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2005,tonnes,3516
1339,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2006,tonnes,4116
1340,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2007,tonnes,5690
1341,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2008,tonnes,5409
1342,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2009,tonnes,5975
1343,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2010,tonnes,6317
1344,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2011,tonnes,6384
1345,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2012,tonnes,6452
1346,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2013,tonnes,6519
1347,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2014,tonnes,6587
1348,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2015,tonnes,5028
1349,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2016,tonnes,5874
1350,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2017,tonnes,6814
1351,Pesticides Use,Dominican Republic,Agricultural Use,Pesticides (total),2018,tonnes,7070
1352,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1990,tonnes,2537
1353,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1991,tonnes,2377
1354,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1992,tonnes,2012
1355,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1993,tonnes,1844
1356,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1994,tonnes,2670
1357,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1995,tonnes,2658
1358,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1996,tonnes,2407
1359,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1997,tonnes,7612
1360,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1998,tonnes,21500
1361,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),1999,tonnes,14216
1362,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2000,tonnes,17948
1363,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2001,tonnes,7344
1364,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2002,tonnes,1302
1365,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2003,tonnes,30635
1366,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2004,tonnes,29800
1367,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2005,tonnes,18391
1368,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2006,tonnes,7953
1369,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2007,tonnes,14156
1370,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2008,tonnes,15396
1371,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2009,tonnes,9667
1372,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2010,tonnes,31637
1373,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2011,tonnes,17529
1374,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2012,tonnes,11470
1375,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2013,tonnes,6472
1376,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2014,tonnes,33574
1377,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2015,tonnes,44565
1378,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2016,tonnes,50093
1379,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2017,tonnes,56297
1380,Pesticides Use,Ecuador,Agricultural Use,Pesticides (total),2018,tonnes,60733
1381,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1990,tonnes,13214
1382,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1991,tonnes,8255
1383,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1992,tonnes,6156
1384,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1993,tonnes,4175
1385,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1994,tonnes,4283
1386,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1995,tonnes,4391
1387,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1996,tonnes,4499
1388,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1997,tonnes,4607
1389,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1998,tonnes,4715
1390,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),1999,tonnes,4823
1391,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2000,tonnes,4931
1392,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2001,tonnes,5039
1393,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2002,tonnes,5147
1394,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2003,tonnes,5255
1395,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2004,tonnes,5363
1396,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2005,tonnes,5471
1397,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2006,tonnes,9781
1398,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2007,tonnes,9105
1399,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2008,tonnes,9527
1400,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2009,tonnes,9013
1401,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2010,tonnes,11590
1402,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2011,tonnes,12945
1403,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2012,tonnes,13991
1404,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2013,tonnes,13653
1405,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2014,tonnes,11363
1406,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2015,tonnes,8044
1407,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2016,tonnes,8044
1408,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2017,tonnes,8044
1409,Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2018,tonnes,8044
1410,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1990,tonnes,2524
1411,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1991,tonnes,4096
1412,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1992,tonnes,3941
1413,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1993,tonnes,3786
1414,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1994,tonnes,3630
1415,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1995,tonnes,3475
1416,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1996,tonnes,3320
1417,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1997,tonnes,3165
1418,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1998,tonnes,3009
1419,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1999,tonnes,2854
1420,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2000,tonnes,2699
1421,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2001,tonnes,2544
1422,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2002,tonnes,2388
1423,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2003,tonnes,2233
1424,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2004,tonnes,2078
1425,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2005,tonnes,1923
1426,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2006,tonnes,2266
1427,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2007,tonnes,1941
1428,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2008,tonnes,3899
1429,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2009,tonnes,3334
1430,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2010,tonnes,3599
1431,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2011,tonnes,3231
1432,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2012,tonnes,2595
1433,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2013,tonnes,6005
1434,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2014,tonnes,5638
1435,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2015,tonnes,2186
1436,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2016,tonnes,1743
1437,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2017,tonnes,834
1438,Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2018,tonnes,327
1439,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1993,tonnes,4
1440,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1994,tonnes,4
1441,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1995,tonnes,4
1442,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1996,tonnes,4
1443,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1997,tonnes,31
1444,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1998,tonnes,20
1445,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1999,tonnes,22
1446,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2000,tonnes,25
1447,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2001,tonnes,28
1448,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2002,tonnes,28
1449,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2003,tonnes,28
1450,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2004,tonnes,28
1451,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2005,tonnes,28
1452,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2006,tonnes,28
1453,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2007,tonnes,28
1454,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2008,tonnes,28
1455,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2009,tonnes,28
1456,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2010,tonnes,28
1457,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2011,tonnes,28
1458,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2012,tonnes,28
1459,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2013,tonnes,28
1460,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2014,tonnes,28
1461,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2015,tonnes,28
1462,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2016,tonnes,28
1463,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2017,tonnes,28
1464,Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2018,tonnes,28
1465,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1992,tonnes,469
1466,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1993,tonnes,170
1467,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1994,tonnes,176
1468,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1995,tonnes,154
1469,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1996,tonnes,133
1470,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1997,tonnes,200
1471,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1998,tonnes,195
1472,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1999,tonnes,187
1473,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2000,tonnes,315
1474,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2001,tonnes,329
1475,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2002,tonnes,331
1476,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2003,tonnes,323
1477,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2004,tonnes,351
1478,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2005,tonnes,386
1479,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2006,tonnes,452
1480,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2007,tonnes,460
1481,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2008,tonnes,551
1482,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2009,tonnes,402
1483,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2010,tonnes,514
1484,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2011,tonnes,460
1485,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2012,tonnes,553
1486,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2013,tonnes,567
1487,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2014,tonnes,597
1488,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2015,tonnes,594
1489,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2016,tonnes,712
1490,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2017,tonnes,674
1491,Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2018,tonnes,636
1492,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1993,tonnes,242
1493,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1994,tonnes,242
1494,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1995,tonnes,242
1495,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1996,tonnes,383
1496,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1997,tonnes,383
1497,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1998,tonnes,383
1498,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1999,tonnes,493
1499,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2000,tonnes,602
1500,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2001,tonnes,630
1501,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2002,tonnes,823
1502,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2003,tonnes,1015
1503,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2004,tonnes,1208
1504,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2005,tonnes,1401
1505,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2006,tonnes,2603
1506,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2007,tonnes,2594
1507,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2008,tonnes,2271
1508,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2009,tonnes,3699
1509,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2010,tonnes,4128
1510,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2011,tonnes,4128
1511,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2012,tonnes,4128
1512,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2013,tonnes,4128
1513,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2014,tonnes,4128
1514,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2015,tonnes,4128
1515,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2016,tonnes,4128
1516,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2017,tonnes,4128
1517,Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2018,tonnes,4128
1518,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1990,tonnes,153
1519,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1991,tonnes,704
1520,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1992,tonnes,140
1521,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1993,tonnes,165
1522,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1994,tonnes,190
1523,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1995,tonnes,215
1524,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1996,tonnes,241
1525,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1997,tonnes,266
1526,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1998,tonnes,291
1527,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1999,tonnes,316
1528,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2000,tonnes,341
1529,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2001,tonnes,366
1530,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2002,tonnes,392
1531,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2003,tonnes,417
1532,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2004,tonnes,442
1533,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2005,tonnes,467
1534,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2006,tonnes,492
1535,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2007,tonnes,518
1536,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2008,tonnes,543
1537,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2009,tonnes,710
1538,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2010,tonnes,690
1539,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2011,tonnes,710
1540,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2012,tonnes,806
1541,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2013,tonnes,769
1542,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2014,tonnes,769
1543,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2015,tonnes,769
1544,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2016,tonnes,769
1545,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2017,tonnes,769
1546,Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2018,tonnes,769
1547,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1990,tonnes,2001
1548,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1991,tonnes,1738
1549,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1992,tonnes,1372
1550,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1993,tonnes,1200
1551,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1994,tonnes,1247
1552,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1995,tonnes,1041
1553,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1996,tonnes,909
1554,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1997,tonnes,999
1555,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1998,tonnes,1164
1556,Pesticides Use,Finland,Agricultural Use,Pesticides (total),1999,tonnes,1139
1557,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2000,tonnes,1147
1558,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2001,tonnes,1423
1559,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2002,tonnes,1620
1560,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2003,tonnes,1667
1561,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2004,tonnes,1489
1562,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2005,tonnes,1431
1563,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2006,tonnes,1645
1564,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2007,tonnes,1479
1565,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2008,tonnes,1622
1566,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2009,tonnes,1694
1567,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2010,tonnes,1747
1568,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2011,tonnes,1708
1569,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2012,tonnes,1545
1570,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2013,tonnes,1475
1571,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2014,tonnes,1617
1572,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2015,tonnes,1725
1573,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2016,tonnes,1566
1574,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2017,tonnes,1327
1575,Pesticides Use,Finland,Agricultural Use,Pesticides (total),2018,tonnes,1073
1576,Pesticides Use,France,Agricultural Use,Pesticides (total),1990,tonnes,97701
1577,Pesticides Use,France,Agricultural Use,Pesticides (total),1991,tonnes,103434
1578,Pesticides Use,France,Agricultural Use,Pesticides (total),1992,tonnes,85249
1579,Pesticides Use,France,Agricultural Use,Pesticides (total),1993,tonnes,91953
1580,Pesticides Use,France,Agricultural Use,Pesticides (total),1994,tonnes,89515
1581,Pesticides Use,France,Agricultural Use,Pesticides (total),1995,tonnes,84011
1582,Pesticides Use,France,Agricultural Use,Pesticides (total),1996,tonnes,97890
1583,Pesticides Use,France,Agricultural Use,Pesticides (total),1997,tonnes,109792
1584,Pesticides Use,France,Agricultural Use,Pesticides (total),1998,tonnes,107753
1585,Pesticides Use,France,Agricultural Use,Pesticides (total),1999,tonnes,114695
1586,Pesticides Use,France,Agricultural Use,Pesticides (total),2000,tonnes,97878
1587,Pesticides Use,France,Agricultural Use,Pesticides (total),2001,tonnes,99694
1588,Pesticides Use,France,Agricultural Use,Pesticides (total),2002,tonnes,82448
1589,Pesticides Use,France,Agricultural Use,Pesticides (total),2003,tonnes,74531
1590,Pesticides Use,France,Agricultural Use,Pesticides (total),2004,tonnes,76099
1591,Pesticides Use,France,Agricultural Use,Pesticides (total),2005,tonnes,78265
1592,Pesticides Use,France,Agricultural Use,Pesticides (total),2006,tonnes,71612
1593,Pesticides Use,France,Agricultural Use,Pesticides (total),2007,tonnes,77255
1594,Pesticides Use,France,Agricultural Use,Pesticides (total),2008,tonnes,78577
1595,Pesticides Use,France,Agricultural Use,Pesticides (total),2009,tonnes,63676
1596,Pesticides Use,France,Agricultural Use,Pesticides (total),2010,tonnes,61903
