,Domain,Area,Element,Item,Year,Unit,Value
4268,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2003,hg/ha,74998
4269,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2004,hg/ha,81123
4270,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2005,hg/ha,82844
4271,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2006,hg/ha,92544
4272,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2007,hg/ha,96626
4273,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2008,hg/ha,98802
4274,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2009,hg/ha,99389
4275,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2010,hg/ha,95965
4276,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2011,hg/ha,101642
4277,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2012,hg/ha,102054
4278,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2013,hg/ha,102551
4279,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2014,hg/ha,110294
4280,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2015,hg/ha,137372
4281,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2016,hg/ha,138888
4282,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2017,hg/ha,140734
4283,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2018,hg/ha,140962
4284,Crops,Bangladesh,Yield,Cauliflowers and broccoli,2019,hg/ha,140888
4285,Crops,Bangladesh,Yield,Garlic,1961,hg/ha,34639
4286,Crops,Bangladesh,Yield,Garlic,1962,hg/ha,35567
4287,Crops,Bangladesh,Yield,Garlic,1963,hg/ha,32294
4288,Crops,Bangladesh,Yield,Garlic,1964,hg/ha,32381
4289,Crops,Bangladesh,Yield,Garlic,1965,hg/ha,34762
4290,Crops,Bangladesh,Yield,Garlic,1966,hg/ha,36812
4291,Crops,Bangladesh,Yield,Garlic,1967,hg/ha,37603
4292,Crops,Bangladesh,Yield,Garlic,1968,hg/ha,37603
4293,Crops,Bangladesh,Yield,Garlic,1969,hg/ha,37603
4294,Crops,Bangladesh,Yield,Garlic,1970,hg/ha,38662
4295,Crops,Bangladesh,Yield,Garlic,1971,hg/ha,37164
4296,Crops,Bangladesh,Yield,Garlic,1972,hg/ha,33615
4297,Crops,Bangladesh,Yield,Garlic,1973,hg/ha,33153
4298,Crops,Bangladesh,Yield,Garlic,1974,hg/ha,32838
4299,Crops,Bangladesh,Yield,Garlic,1975,hg/ha,33104
4300,Crops,Bangladesh,Yield,Garlic,1976,hg/ha,32267
4301,Crops,Bangladesh,Yield,Garlic,1977,hg/ha,32094
4302,Crops,Bangladesh,Yield,Garlic,1978,hg/ha,31900
4303,Crops,Bangladesh,Yield,Garlic,1979,hg/ha,32261
4304,Crops,Bangladesh,Yield,Garlic,1980,hg/ha,30139
4305,Crops,Bangladesh,Yield,Garlic,1981,hg/ha,32212
4306,Crops,Bangladesh,Yield,Garlic,1982,hg/ha,32250
4307,Crops,Bangladesh,Yield,Garlic,1983,hg/ha,32717
4308,Crops,Bangladesh,Yield,Garlic,1984,hg/ha,32747
4309,Crops,Bangladesh,Yield,Garlic,1985,hg/ha,31396
4310,Crops,Bangladesh,Yield,Garlic,1986,hg/ha,29080
4311,Crops,Bangladesh,Yield,Garlic,1987,hg/ha,28978
4312,Crops,Bangladesh,Yield,Garlic,1988,hg/ha,31020
4313,Crops,Bangladesh,Yield,Garlic,1989,hg/ha,30091
4314,Crops,Bangladesh,Yield,Garlic,1990,hg/ha,30042
4315,Crops,Bangladesh,Yield,Garlic,1991,hg/ha,30150
4316,Crops,Bangladesh,Yield,Garlic,1992,hg/ha,31346
4317,Crops,Bangladesh,Yield,Garlic,1993,hg/ha,30781
4318,Crops,Bangladesh,Yield,Garlic,1994,hg/ha,31470
4319,Crops,Bangladesh,Yield,Garlic,1995,hg/ha,30769
4320,Crops,Bangladesh,Yield,Garlic,1996,hg/ha,29977
4321,Crops,Bangladesh,Yield,Garlic,1997,hg/ha,29972
4322,Crops,Bangladesh,Yield,Garlic,1998,hg/ha,30220
4323,Crops,Bangladesh,Yield,Garlic,1999,hg/ha,29344
4324,Crops,Bangladesh,Yield,Garlic,2000,hg/ha,29951
4325,Crops,Bangladesh,Yield,Garlic,2001,hg/ha,29181
4326,Crops,Bangladesh,Yield,Garlic,2002,hg/ha,28019
4327,Crops,Bangladesh,Yield,Garlic,2003,hg/ha,23624
4328,Crops,Bangladesh,Yield,Garlic,2004,hg/ha,34803
4329,Crops,Bangladesh,Yield,Garlic,2005,hg/ha,35232
4330,Crops,Bangladesh,Yield,Garlic,2006,hg/ha,38371
4331,Crops,Bangladesh,Yield,Garlic,2007,hg/ha,45536
4332,Crops,Bangladesh,Yield,Garlic,2008,hg/ha,43091
4333,Crops,Bangladesh,Yield,Garlic,2009,hg/ha,45115
4334,Crops,Bangladesh,Yield,Garlic,2010,hg/ha,44364
4335,Crops,Bangladesh,Yield,Garlic,2011,hg/ha,49802
4336,Crops,Bangladesh,Yield,Garlic,2012,hg/ha,52752
4337,Crops,Bangladesh,Yield,Garlic,2013,hg/ha,52640
4338,Crops,Bangladesh,Yield,Garlic,2014,hg/ha,58868
4339,Crops,Bangladesh,Yield,Garlic,2015,hg/ha,60601
4340,Crops,Bangladesh,Yield,Garlic,2016,hg/ha,62829
4341,Crops,Bangladesh,Yield,Garlic,2017,hg/ha,64203
4342,Crops,Bangladesh,Yield,Garlic,2018,hg/ha,64692
4343,Crops,Bangladesh,Yield,Garlic,2019,hg/ha,65016
4344,Crops,Bangladesh,Yield,Ginger,1961,hg/ha,66667
4345,Crops,Bangladesh,Yield,Ginger,1962,hg/ha,66667
4346,Crops,Bangladesh,Yield,Ginger,1963,hg/ha,66667
4347,Crops,Bangladesh,Yield,Ginger,1964,hg/ha,66667
4348,Crops,Bangladesh,Yield,Ginger,1965,hg/ha,66667
4349,Crops,Bangladesh,Yield,Ginger,1966,hg/ha,68182
4350,Crops,Bangladesh,Yield,Ginger,1967,hg/ha,68085
4351,Crops,Bangladesh,Yield,Ginger,1968,hg/ha,68000
4352,Crops,Bangladesh,Yield,Ginger,1969,hg/ha,73294
4353,Crops,Bangladesh,Yield,Ginger,1970,hg/ha,74102
4354,Crops,Bangladesh,Yield,Ginger,1971,hg/ha,72937
4355,Crops,Bangladesh,Yield,Ginger,1972,hg/ha,70376
4356,Crops,Bangladesh,Yield,Ginger,1973,hg/ha,68399
4357,Crops,Bangladesh,Yield,Ginger,1974,hg/ha,68721
4358,Crops,Bangladesh,Yield,Ginger,1975,hg/ha,68316
4359,Crops,Bangladesh,Yield,Ginger,1976,hg/ha,66699
4360,Crops,Bangladesh,Yield,Ginger,1977,hg/ha,66327
4361,Crops,Bangladesh,Yield,Ginger,1978,hg/ha,65665
4362,Crops,Bangladesh,Yield,Ginger,1979,hg/ha,65940
4363,Crops,Bangladesh,Yield,Ginger,1980,hg/ha,65358
4364,Crops,Bangladesh,Yield,Ginger,1981,hg/ha,62740
4365,Crops,Bangladesh,Yield,Ginger,1982,hg/ha,62998
4366,Crops,Bangladesh,Yield,Ginger,1983,hg/ha,60101
4367,Crops,Bangladesh,Yield,Ginger,1984,hg/ha,61501
4368,Crops,Bangladesh,Yield,Ginger,1985,hg/ha,63534
4369,Crops,Bangladesh,Yield,Ginger,1986,hg/ha,64708
4370,Crops,Bangladesh,Yield,Ginger,1987,hg/ha,65595
4371,Crops,Bangladesh,Yield,Ginger,1988,hg/ha,60596
4372,Crops,Bangladesh,Yield,Ginger,1989,hg/ha,60195
4373,Crops,Bangladesh,Yield,Ginger,1990,hg/ha,61476
4374,Crops,Bangladesh,Yield,Ginger,1991,hg/ha,60824
4375,Crops,Bangladesh,Yield,Ginger,1992,hg/ha,58865
4376,Crops,Bangladesh,Yield,Ginger,1993,hg/ha,59371
4377,Crops,Bangladesh,Yield,Ginger,1994,hg/ha,57971
4378,Crops,Bangladesh,Yield,Ginger,1995,hg/ha,56522
4379,Crops,Bangladesh,Yield,Ginger,1996,hg/ha,50649
4380,Crops,Bangladesh,Yield,Ginger,1997,hg/ha,50649
4381,Crops,Bangladesh,Yield,Ginger,1998,hg/ha,50649
4382,Crops,Bangladesh,Yield,Ginger,1999,hg/ha,55241
4383,Crops,Bangladesh,Yield,Ginger,2000,hg/ha,55241
4384,Crops,Bangladesh,Yield,Ginger,2001,hg/ha,57613
4385,Crops,Bangladesh,Yield,Ginger,2002,hg/ha,55924
4386,Crops,Bangladesh,Yield,Ginger,2003,hg/ha,56550
4387,Crops,Bangladesh,Yield,Ginger,2004,hg/ha,60863
4388,Crops,Bangladesh,Yield,Ginger,2005,hg/ha,64038
4389,Crops,Bangladesh,Yield,Ginger,2006,hg/ha,70431
4390,Crops,Bangladesh,Yield,Ginger,2007,hg/ha,75947
4391,Crops,Bangladesh,Yield,Ginger,2008,hg/ha,81825
4392,Crops,Bangladesh,Yield,Ginger,2009,hg/ha,80523
4393,Crops,Bangladesh,Yield,Ginger,2010,hg/ha,82551
4394,Crops,Bangladesh,Yield,Ginger,2011,hg/ha,81593
4395,Crops,Bangladesh,Yield,Ginger,2012,hg/ha,82817
4396,Crops,Bangladesh,Yield,Ginger,2013,hg/ha,77173
4397,Crops,Bangladesh,Yield,Ginger,2014,hg/ha,81070
4398,Crops,Bangladesh,Yield,Ginger,2015,hg/ha,81249
4399,Crops,Bangladesh,Yield,Ginger,2016,hg/ha,81590
4400,Crops,Bangladesh,Yield,Ginger,2017,hg/ha,83247
4401,Crops,Bangladesh,Yield,Ginger,2018,hg/ha,82670
4402,Crops,Bangladesh,Yield,Ginger,2019,hg/ha,83490
4403,Crops,Bangladesh,Yield,Maize,1961,hg/ha,7988
4404,Crops,Bangladesh,Yield,Maize,1962,hg/ha,7384
4405,Crops,Bangladesh,Yield,Maize,1963,hg/ha,7725
4406,Crops,Bangladesh,Yield,Maize,1964,hg/ha,7532
4407,Crops,Bangladesh,Yield,Maize,1965,hg/ha,7532
4408,Crops,Bangladesh,Yield,Maize,1966,hg/ha,8333
4409,Crops,Bangladesh,Yield,Maize,1967,hg/ha,9375
4410,Crops,Bangladesh,Yield,Maize,1968,hg/ha,9375
4411,Crops,Bangladesh,Yield,Maize,1969,hg/ha,9375
4412,Crops,Bangladesh,Yield,Maize,1970,hg/ha,9375
4413,Crops,Bangladesh,Yield,Maize,1971,hg/ha,7143
4414,Crops,Bangladesh,Yield,Maize,1972,hg/ha,7143
4415,Crops,Bangladesh,Yield,Maize,1973,hg/ha,8744
4416,Crops,Bangladesh,Yield,Maize,1974,hg/ha,8878
4417,Crops,Bangladesh,Yield,Maize,1975,hg/ha,9025
4418,Crops,Bangladesh,Yield,Maize,1976,hg/ha,8974
4419,Crops,Bangladesh,Yield,Maize,1977,hg/ha,8405
4420,Crops,Bangladesh,Yield,Maize,1978,hg/ha,7991
4421,Crops,Bangladesh,Yield,Maize,1979,hg/ha,7265
4422,Crops,Bangladesh,Yield,Maize,1980,hg/ha,7146
4423,Crops,Bangladesh,Yield,Maize,1981,hg/ha,7300
4424,Crops,Bangladesh,Yield,Maize,1982,hg/ha,7387
4425,Crops,Bangladesh,Yield,Maize,1983,hg/ha,7829
4426,Crops,Bangladesh,Yield,Maize,1984,hg/ha,8179
4427,Crops,Bangladesh,Yield,Maize,1985,hg/ha,8669
4428,Crops,Bangladesh,Yield,Maize,1986,hg/ha,9246
4429,Crops,Bangladesh,Yield,Maize,1987,hg/ha,9458
4430,Crops,Bangladesh,Yield,Maize,1988,hg/ha,9118
4431,Crops,Bangladesh,Yield,Maize,1989,hg/ha,9417
4432,Crops,Bangladesh,Yield,Maize,1990,hg/ha,10015
4433,Crops,Bangladesh,Yield,Maize,1991,hg/ha,9781
4434,Crops,Bangladesh,Yield,Maize,1992,hg/ha,9319
4435,Crops,Bangladesh,Yield,Maize,1993,hg/ha,9351
4436,Crops,Bangladesh,Yield,Maize,1994,hg/ha,9042
4437,Crops,Bangladesh,Yield,Maize,1995,hg/ha,10700
4438,Crops,Bangladesh,Yield,Maize,1996,hg/ha,10166
4439,Crops,Bangladesh,Yield,Maize,1997,hg/ha,10914
4440,Crops,Bangladesh,Yield,Maize,1998,hg/ha,7339
4441,Crops,Bangladesh,Yield,Maize,1999,hg/ha,12346
4442,Crops,Bangladesh,Yield,Maize,2000,hg/ha,20597
4443,Crops,Bangladesh,Yield,Maize,2001,hg/ha,32216
4444,Crops,Bangladesh,Yield,Maize,2002,hg/ha,40349
4445,Crops,Bangladesh,Yield,Maize,2003,hg/ha,40334
4446,Crops,Bangladesh,Yield,Maize,2004,hg/ha,48243
4447,Crops,Bangladesh,Yield,Maize,2005,hg/ha,53311
4448,Crops,Bangladesh,Yield,Maize,2006,hg/ha,52998
4449,Crops,Bangladesh,Yield,Maize,2007,hg/ha,59812
4450,Crops,Bangladesh,Yield,Maize,2008,hg/ha,60172
4451,Crops,Bangladesh,Yield,Maize,2009,hg/ha,56831
4452,Crops,Bangladesh,Yield,Maize,2010,hg/ha,58378
4453,Crops,Bangladesh,Yield,Maize,2011,hg/ha,61512
4454,Crops,Bangladesh,Yield,Maize,2012,hg/ha,65838
4455,Crops,Bangladesh,Yield,Maize,2013,hg/ha,65953
4456,Crops,Bangladesh,Yield,Maize,2014,hg/ha,69151
4457,Crops,Bangladesh,Yield,Maize,2015,hg/ha,69841
4458,Crops,Bangladesh,Yield,Maize,2016,hg/ha,73008
4459,Crops,Bangladesh,Yield,Maize,2017,hg/ha,77598
4460,Crops,Bangladesh,Yield,Maize,2018,hg/ha,82104
4461,Crops,Bangladesh,Yield,Maize,2019,hg/ha,80192
4462,Crops,Bangladesh,Yield,Potatoes,1961,hg/ha,61491
4463,Crops,Bangladesh,Yield,Potatoes,1962,hg/ha,60217
4464,Crops,Bangladesh,Yield,Potatoes,1963,hg/ha,62676
4465,Crops,Bangladesh,Yield,Potatoes,1964,hg/ha,58458
4466,Crops,Bangladesh,Yield,Potatoes,1965,hg/ha,72386
4467,Crops,Bangladesh,Yield,Potatoes,1966,hg/ha,81351
4468,Crops,Bangladesh,Yield,Potatoes,1967,hg/ha,85298
4469,Crops,Bangladesh,Yield,Potatoes,1968,hg/ha,93601
4470,Crops,Bangladesh,Yield,Potatoes,1969,hg/ha,94964
4471,Crops,Bangladesh,Yield,Potatoes,1970,hg/ha,101253
4472,Crops,Bangladesh,Yield,Potatoes,1971,hg/ha,99607
4473,Crops,Bangladesh,Yield,Potatoes,1972,hg/ha,98746
4474,Crops,Bangladesh,Yield,Potatoes,1973,hg/ha,95370
4475,Crops,Bangladesh,Yield,Potatoes,1974,hg/ha,91192
4476,Crops,Bangladesh,Yield,Potatoes,1975,hg/ha,93792
4477,Crops,Bangladesh,Yield,Potatoes,1976,hg/ha,94132
4478,Crops,Bangladesh,Yield,Potatoes,1977,hg/ha,95033
4479,Crops,Bangladesh,Yield,Potatoes,1978,hg/ha,101503
4480,Crops,Bangladesh,Yield,Potatoes,1979,hg/ha,94058
4481,Crops,Bangladesh,Yield,Potatoes,1980,hg/ha,95056
4482,Crops,Bangladesh,Yield,Potatoes,1981,hg/ha,97810
4483,Crops,Bangladesh,Yield,Potatoes,1982,hg/ha,101718
4484,Crops,Bangladesh,Yield,Potatoes,1983,hg/ha,102748
4485,Crops,Bangladesh,Yield,Potatoes,1984,hg/ha,104151
4486,Crops,Bangladesh,Yield,Potatoes,1985,hg/ha,104186
4487,Crops,Bangladesh,Yield,Potatoes,1986,hg/ha,101724
4488,Crops,Bangladesh,Yield,Potatoes,1987,hg/ha,100535
4489,Crops,Bangladesh,Yield,Potatoes,1988,hg/ha,103381
4490,Crops,Bangladesh,Yield,Potatoes,1989,hg/ha,97860
4491,Crops,Bangladesh,Yield,Potatoes,1990,hg/ha,91410
4492,Crops,Bangladesh,Yield,Potatoes,1991,hg/ha,99868
4493,Crops,Bangladesh,Yield,Potatoes,1992,hg/ha,107931
4494,Crops,Bangladesh,Yield,Potatoes,1993,hg/ha,106787
4495,Crops,Bangladesh,Yield,Potatoes,1994,hg/ha,109570
4496,Crops,Bangladesh,Yield,Potatoes,1995,hg/ha,111665
4497,Crops,Bangladesh,Yield,Potatoes,1996,hg/ha,112741
4498,Crops,Bangladesh,Yield,Potatoes,1997,hg/ha,112551
4499,Crops,Bangladesh,Yield,Potatoes,1998,hg/ha,113972
4500,Crops,Bangladesh,Yield,Potatoes,1999,hg/ha,112810
4501,Crops,Bangladesh,Yield,Potatoes,2000,hg/ha,120591
4502,Crops,Bangladesh,Yield,Potatoes,2001,hg/ha,129163
4503,Crops,Bangladesh,Yield,Potatoes,2002,hg/ha,126010
4504,Crops,Bangladesh,Yield,Potatoes,2003,hg/ha,138021
4505,Crops,Bangladesh,Yield,Potatoes,2004,hg/ha,144313
4506,Crops,Bangladesh,Yield,Potatoes,2005,hg/ha,148805
4507,Crops,Bangladesh,Yield,Potatoes,2006,hg/ha,143848
4508,Crops,Bangladesh,Yield,Potatoes,2007,hg/ha,149768
4509,Crops,Bangladesh,Yield,Potatoes,2008,hg/ha,165373
4510,Crops,Bangladesh,Yield,Potatoes,2009,hg/ha,133367
4511,Crops,Bangladesh,Yield,Potatoes,2010,hg/ha,182299
4512,Crops,Bangladesh,Yield,Potatoes,2011,hg/ha,180931
4513,Crops,Bangladesh,Yield,Potatoes,2012,hg/ha,190627
4514,Crops,Bangladesh,Yield,Potatoes,2013,hg/ha,193790
4515,Crops,Bangladesh,Yield,Potatoes,2014,hg/ha,193845
4516,Crops,Bangladesh,Yield,Potatoes,2015,hg/ha,196476
4517,Crops,Bangladesh,Yield,Potatoes,2016,hg/ha,199250
4518,Crops,Bangladesh,Yield,Potatoes,2017,hg/ha,204432
4519,Crops,Bangladesh,Yield,Potatoes,2018,hg/ha,204106
4520,Crops,Bangladesh,Yield,Potatoes,2019,hg/ha,206131
4521,Crops,Bangladesh,Yield,Sweet potatoes,1961,hg/ha,89189
4522,Crops,Bangladesh,Yield,Sweet potatoes,1962,hg/ha,89744
4523,Crops,Bangladesh,Yield,Sweet potatoes,1963,hg/ha,90244
4524,Crops,Bangladesh,Yield,Sweet potatoes,1964,hg/ha,90909
4525,Crops,Bangladesh,Yield,Sweet potatoes,1965,hg/ha,95652
4526,Crops,Bangladesh,Yield,Sweet potatoes,1966,hg/ha,102948
4527,Crops,Bangladesh,Yield,Sweet potatoes,1967,hg/ha,124872
4528,Crops,Bangladesh,Yield,Sweet potatoes,1968,hg/ha,115569
4529,Crops,Bangladesh,Yield,Sweet potatoes,1969,hg/ha,115183
4530,Crops,Bangladesh,Yield,Sweet potatoes,1970,hg/ha,117135
4531,Crops,Bangladesh,Yield,Sweet potatoes,1971,hg/ha,114374
4532,Crops,Bangladesh,Yield,Sweet potatoes,1972,hg/ha,111124
4533,Crops,Bangladesh,Yield,Sweet potatoes,1973,hg/ha,108528
4534,Crops,Bangladesh,Yield,Sweet potatoes,1974,hg/ha,105128
4535,Crops,Bangladesh,Yield,Sweet potatoes,1975,hg/ha,107979
4536,Crops,Bangladesh,Yield,Sweet potatoes,1976,hg/ha,110501
4537,Crops,Bangladesh,Yield,Sweet potatoes,1977,hg/ha,107036
4538,Crops,Bangladesh,Yield,Sweet potatoes,1978,hg/ha,108970
4539,Crops,Bangladesh,Yield,Sweet potatoes,1979,hg/ha,109045
4540,Crops,Bangladesh,Yield,Sweet potatoes,1980,hg/ha,109359
4541,Crops,Bangladesh,Yield,Sweet potatoes,1981,hg/ha,103727
4542,Crops,Bangladesh,Yield,Sweet potatoes,1982,hg/ha,104421
4543,Crops,Bangladesh,Yield,Sweet potatoes,1983,hg/ha,108000
4544,Crops,Bangladesh,Yield,Sweet potatoes,1984,hg/ha,109250
4545,Crops,Bangladesh,Yield,Sweet potatoes,1985,hg/ha,111019
4546,Crops,Bangladesh,Yield,Sweet potatoes,1986,hg/ha,109595
4547,Crops,Bangladesh,Yield,Sweet potatoes,1987,hg/ha,106314
4548,Crops,Bangladesh,Yield,Sweet potatoes,1988,hg/ha,109237
4549,Crops,Bangladesh,Yield,Sweet potatoes,1989,hg/ha,104193
4550,Crops,Bangladesh,Yield,Sweet potatoes,1990,hg/ha,98316
4551,Crops,Bangladesh,Yield,Sweet potatoes,1991,hg/ha,96481
4552,Crops,Bangladesh,Yield,Sweet potatoes,1992,hg/ha,96477
4553,Crops,Bangladesh,Yield,Sweet potatoes,1993,hg/ha,95714
4554,Crops,Bangladesh,Yield,Sweet potatoes,1994,hg/ha,95373
4555,Crops,Bangladesh,Yield,Sweet potatoes,1995,hg/ha,95186
4556,Crops,Bangladesh,Yield,Sweet potatoes,1996,hg/ha,96081
4557,Crops,Bangladesh,Yield,Sweet potatoes,1997,hg/ha,93946
4558,Crops,Bangladesh,Yield,Sweet potatoes,1998,hg/ha,95325
4559,Crops,Bangladesh,Yield,Sweet potatoes,1999,hg/ha,92786
4560,Crops,Bangladesh,Yield,Sweet potatoes,2000,hg/ha,92479
4561,Crops,Bangladesh,Yield,Sweet potatoes,2001,hg/ha,90907
4562,Crops,Bangladesh,Yield,Sweet potatoes,2002,hg/ha,90919
4563,Crops,Bangladesh,Yield,Sweet potatoes,2003,hg/ha,90292
4564,Crops,Bangladesh,Yield,Sweet potatoes,2004,hg/ha,89459
4565,Crops,Bangladesh,Yield,Sweet potatoes,2005,hg/ha,88704
4566,Crops,Bangladesh,Yield,Sweet potatoes,2006,hg/ha,90254
4567,Crops,Bangladesh,Yield,Sweet potatoes,2007,hg/ha,90479
4568,Crops,Bangladesh,Yield,Sweet potatoes,2008,hg/ha,97290
4569,Crops,Bangladesh,Yield,Sweet potatoes,2009,hg/ha,96232
4570,Crops,Bangladesh,Yield,Sweet potatoes,2010,hg/ha,98688
4571,Crops,Bangladesh,Yield,Sweet potatoes,2011,hg/ha,97962
4572,Crops,Bangladesh,Yield,Sweet potatoes,2012,hg/ha,102939
4573,Crops,Bangladesh,Yield,Sweet potatoes,2013,hg/ha,97019
4574,Crops,Bangladesh,Yield,Sweet potatoes,2014,hg/ha,100221
4575,Crops,Bangladesh,Yield,Sweet potatoes,2015,hg/ha,100805
4576,Crops,Bangladesh,Yield,Sweet potatoes,2016,hg/ha,104224
4577,Crops,Bangladesh,Yield,Sweet potatoes,2017,hg/ha,102020
4578,Crops,Bangladesh,Yield,Sweet potatoes,2018,hg/ha,102947
4579,Crops,Bangladesh,Yield,Sweet potatoes,2019,hg/ha,102495
4580,Crops,Bangladesh,Yield,Wheat,1961,hg/ha,5738
4581,Crops,Bangladesh,Yield,Wheat,1962,hg/ha,6753
4582,Crops,Bangladesh,Yield,Wheat,1963,hg/ha,6069
4583,Crops,Bangladesh,Yield,Wheat,1964,hg/ha,6011
4584,Crops,Bangladesh,Yield,Wheat,1965,hg/ha,6467
4585,Crops,Bangladesh,Yield,Wheat,1966,hg/ha,6473
4586,Crops,Bangladesh,Yield,Wheat,1967,hg/ha,7926
4587,Crops,Bangladesh,Yield,Wheat,1968,hg/ha,7580
4588,Crops,Bangladesh,Yield,Wheat,1969,hg/ha,7964
4589,Crops,Bangladesh,Yield,Wheat,1970,hg/ha,8740
4590,Crops,Bangladesh,Yield,Wheat,1971,hg/ha,8880
4591,Crops,Bangladesh,Yield,Wheat,1972,hg/ha,9038
4592,Crops,Bangladesh,Yield,Wheat,1973,hg/ha,7572
4593,Crops,Bangladesh,Yield,Wheat,1974,hg/ha,8987
4594,Crops,Bangladesh,Yield,Wheat,1975,hg/ha,9260
4595,Crops,Bangladesh,Yield,Wheat,1976,hg/ha,14535
4596,Crops,Bangladesh,Yield,Wheat,1977,hg/ha,16211
4597,Crops,Bangladesh,Yield,Wheat,1978,hg/ha,18419
4598,Crops,Bangladesh,Yield,Wheat,1979,hg/ha,18660
4599,Crops,Bangladesh,Yield,Wheat,1980,hg/ha,18990
4600,Crops,Bangladesh,Yield,Wheat,1981,hg/ha,18479
4601,Crops,Bangladesh,Yield,Wheat,1982,hg/ha,18114
4602,Crops,Bangladesh,Yield,Wheat,1983,hg/ha,21090
4603,Crops,Bangladesh,Yield,Wheat,1984,hg/ha,23021
4604,Crops,Bangladesh,Yield,Wheat,1985,hg/ha,21647
4605,Crops,Bangladesh,Yield,Wheat,1986,hg/ha,19282
4606,Crops,Bangladesh,Yield,Wheat,1987,hg/ha,18657
4607,Crops,Bangladesh,Yield,Wheat,1988,hg/ha,17542
4608,Crops,Bangladesh,Yield,Wheat,1989,hg/ha,18246
4609,Crops,Bangladesh,Yield,Wheat,1990,hg/ha,15034
4610,Crops,Bangladesh,Yield,Wheat,1991,hg/ha,16767
4611,Crops,Bangladesh,Yield,Wheat,1992,hg/ha,18534
4612,Crops,Bangladesh,Yield,Wheat,1993,hg/ha,18457
4613,Crops,Bangladesh,Yield,Wheat,1994,hg/ha,18390
4614,Crops,Bangladesh,Yield,Wheat,1995,hg/ha,19483
4615,Crops,Bangladesh,Yield,Wheat,1996,hg/ha,19531
4616,Crops,Bangladesh,Yield,Wheat,1997,hg/ha,20544
4617,Crops,Bangladesh,Yield,Wheat,1998,hg/ha,22408
4618,Crops,Bangladesh,Yield,Wheat,1999,hg/ha,21627
4619,Crops,Bangladesh,Yield,Wheat,2000,hg/ha,22104
4620,Crops,Bangladesh,Yield,Wheat,2001,hg/ha,21643
4621,Crops,Bangladesh,Yield,Wheat,2002,hg/ha,21644
4622,Crops,Bangladesh,Yield,Wheat,2003,hg/ha,21327
4623,Crops,Bangladesh,Yield,Wheat,2004,hg/ha,19527
4624,Crops,Bangladesh,Yield,Wheat,2005,hg/ha,17478
4625,Crops,Bangladesh,Yield,Wheat,2006,hg/ha,15344
4626,Crops,Bangladesh,Yield,Wheat,2007,hg/ha,18471
4627,Crops,Bangladesh,Yield,Wheat,2008,hg/ha,21753
4628,Crops,Bangladesh,Yield,Wheat,2009,hg/ha,21516
4629,Crops,Bangladesh,Yield,Wheat,2010,hg/ha,23959
4630,Crops,Bangladesh,Yield,Wheat,2011,hg/ha,26012
4631,Crops,Bangladesh,Yield,Wheat,2012,hg/ha,27789
4632,Crops,Bangladesh,Yield,Wheat,2013,hg/ha,30138
4633,Crops,Bangladesh,Yield,Wheat,2014,hg/ha,30319
4634,Crops,Bangladesh,Yield,Wheat,2015,hg/ha,30860
4635,Crops,Bangladesh,Yield,Wheat,2016,hg/ha,30310
4636,Crops,Bangladesh,Yield,Wheat,2017,hg/ha,31576
4637,Crops,Bangladesh,Yield,Wheat,2018,hg/ha,31302
4638,Crops,Bangladesh,Yield,Wheat,2019,hg/ha,30780
4639,Crops,Barbados,Yield,Carrots and turnips,1961,hg/ha,66667
4640,Crops,Barbados,Yield,Carrots and turnips,1962,hg/ha,60000
4641,Crops,Barbados,Yield,Carrots and turnips,1963,hg/ha,60000
4642,Crops,Barbados,Yield,Carrots and turnips,1964,hg/ha,60000
4643,Crops,Barbados,Yield,Carrots and turnips,1965,hg/ha,60606
4644,Crops,Barbados,Yield,Carrots and turnips,1966,hg/ha,62500
4645,Crops,Barbados,Yield,Carrots and turnips,1967,hg/ha,60000
4646,Crops,Barbados,Yield,Carrots and turnips,1968,hg/ha,63636
4647,Crops,Barbados,Yield,Carrots and turnips,1969,hg/ha,72500
4648,Crops,Barbados,Yield,Carrots and turnips,1970,hg/ha,89896
4649,Crops,Barbados,Yield,Carrots and turnips,1971,hg/ha,89370
4650,Crops,Barbados,Yield,Carrots and turnips,1972,hg/ha,89727
4651,Crops,Barbados,Yield,Carrots and turnips,1973,hg/ha,89344
4652,Crops,Barbados,Yield,Carrots and turnips,1974,hg/ha,89906
4653,Crops,Barbados,Yield,Carrots and turnips,1975,hg/ha,89549
4654,Crops,Barbados,Yield,Carrots and turnips,1976,hg/ha,89286
