Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Dominican Republic,Maize,1990,16479,4971.0,112.28790833333333,24.2411
Dominican Republic,Maize,1991,16223,4971.0,98.39649166666668,24.288525000000003
Dominican Republic,Maize,1992,13760,4971.0,106.44624166666667,24.42835
Dominican Republic,Maize,1993,14105,4971.0,115.48042500000001,24.364716666666666
Dominican Republic,Maize,1994,10268,4971.0,94.05920833333333,24.632791666666666
Dominican Republic,Maize,1995,14034,3449.0,127.696325,24.576125
Dominican Republic,Maize,1996,13584,3493.0,106.48925000000001,24.24455
Dominican Republic,Maize,1997,11770,3846.0,96.64942500000001,24.764741666666666
Dominican Republic,Maize,1998,13001,4375.0,158.10869166666666,24.885791666666666
Dominican Republic,Maize,1999,12633,5401.0,85.94734166666667,24.359575000000003
Dominican Republic,Maize,2000,12343,5082.0,124.3402,24.292483333333333
Dominican Republic,Maize,2001,13390,7182.0,139.96433333333334,24.50039166666667
Dominican Republic,Maize,2002,12960,4018.0,98.71886666666667,24.68541666666667
Dominican Republic,Maize,2003,14176,854.0,154.99490833333334,24.7176
Dominican Republic,Maize,2004,14924,3714.0,114.5782,24.3971
Dominican Republic,Maize,2005,14206,3516.0,158.35556666666665,24.429716666666668
Dominican Republic,Maize,2006,13900,4116.0,121.871795,24.418341666666667
Dominican Republic,Maize,2007,13350,5690.0,169.962675,24.247799999999998
Dominican Republic,Maize,2008,14531,5409.0,114.009,23.90908333333333
Dominican Republic,Maize,2009,14645,5975.0,120.202725,24.386025
Dominican Republic,Maize,2010,16818,6317.0,134.73386666666667,24.48251666666667
Dominican Republic,Maize,2011,16229,6384.0,115.53098333333332,23.965108333333333
Dominican Republic,Maize,2012,15675,6452.0,130.10163333333335,24.339916666666667
Dominican Republic,Maize,2013,15764,6519.0,94.019175,24.491474999999998
Dominican Republic,Maize,2014,14855,6587.0,106.89874999999999,24.833383333333334
Dominican Republic,Maize,2015,14504,5028.0,100.32440000000001,25.070525
Dominican Republic,Maize,2016,16469,5874.0,169.670275,24.85535
Dominican Republic,Potatoes,1990,118759,4971.0,112.28790833333333,24.2411
Dominican Republic,Potatoes,1991,123819,4971.0,98.39649166666668,24.288525000000003
Dominican Republic,Potatoes,1992,86281,4971.0,106.44624166666667,24.42835
Dominican Republic,Potatoes,1993,98400,4971.0,115.48042500000001,24.364716666666666
Dominican Republic,Potatoes,1994,121564,4971.0,94.05920833333333,24.632791666666666
Dominican Republic,Potatoes,1995,103560,3449.0,127.696325,24.576125
Dominican Republic,Potatoes,1996,98891,3493.0,106.48925000000001,24.24455
Dominican Republic,Potatoes,1997,92124,3846.0,96.64942500000001,24.764741666666666
Dominican Republic,Potatoes,1998,90999,4375.0,158.10869166666666,24.885791666666666
Dominican Republic,Potatoes,1999,110524,5401.0,85.94734166666667,24.359575000000003
Dominican Republic,Potatoes,2000,142408,5082.0,124.3402,24.292483333333333
Dominican Republic,Potatoes,2001,183821,7182.0,139.96433333333334,24.50039166666667
Dominican Republic,Potatoes,2002,166370,4018.0,98.71886666666667,24.68541666666667
Dominican Republic,Potatoes,2003,183625,854.0,154.99490833333334,24.7176
Dominican Republic,Potatoes,2004,179600,3714.0,114.5782,24.3971
Dominican Republic,Potatoes,2005,220766,3516.0,158.35556666666665,24.429716666666668
Dominican Republic,Potatoes,2006,222125,4116.0,121.871795,24.418341666666667
Dominican Republic,Potatoes,2007,216325,5690.0,169.962675,24.247799999999998
Dominican Republic,Potatoes,2008,205455,5409.0,114.009,23.90908333333333
Dominican Republic,Potatoes,2009,219707,5975.0,120.202725,24.386025
Dominican Republic,Potatoes,2010,237340,6317.0,134.73386666666667,24.48251666666667
Dominican Republic,Potatoes,2011,236186,6384.0,115.53098333333332,23.965108333333333
Dominican Republic,Potatoes,2012,242634,6452.0,130.10163333333335,24.339916666666667
Dominican Republic,Potatoes,2013,256606,6519.0,94.019175,24.491474999999998
Dominican Republic,Potatoes,2014,267071,6587.0,106.89874999999999,24.833383333333334
Dominican Republic,Potatoes,2015,266792,5028.0,100.32440000000001,25.070525
Dominican Republic,Potatoes,2016,267155,5874.0,169.670275,24.85535
Dominican Republic,Sweet potatoes,1990,60677,4971.0,112.28790833333333,24.2411
Dominican Republic,Sweet potatoes,1991,68825,4971.0,98.39649166666668,24.288525000000003
Dominican Republic,Sweet potatoes,1992,62033,4971.0,106.44624166666667,24.42835
Dominican Republic,Sweet potatoes,1993,54773,4971.0,115.48042500000001,24.364716666666666
Dominican Republic,Sweet potatoes,1994,61642,4971.0,94.05920833333333,24.632791666666666
Dominican Republic,Sweet potatoes,1995,53487,3449.0,127.696325,24.576125
Dominican Republic,Sweet potatoes,1996,55929,3493.0,106.48925000000001,24.24455
Dominican Republic,Sweet potatoes,1997,49019,3846.0,96.64942500000001,24.764741666666666
Dominican Republic,Sweet potatoes,1998,55893,4375.0,158.10869166666666,24.885791666666666
Dominican Republic,Sweet potatoes,1999,61874,5401.0,85.94734166666667,24.359575000000003
Dominican Republic,Sweet potatoes,2000,60554,5082.0,124.3402,24.292483333333333
Dominican Republic,Sweet potatoes,2001,60250,7182.0,139.96433333333334,24.50039166666667
Dominican Republic,Sweet potatoes,2002,60518,4018.0,98.71886666666667,24.68541666666667
Dominican Republic,Sweet potatoes,2003,64943,854.0,154.99490833333334,24.7176
Dominican Republic,Sweet potatoes,2004,64152,3714.0,114.5782,24.3971
Dominican Republic,Sweet potatoes,2005,62337,3516.0,158.35556666666665,24.429716666666668
Dominican Republic,Sweet potatoes,2006,70151,4116.0,121.871795,24.418341666666667
Dominican Republic,Sweet potatoes,2007,75696,5690.0,169.962675,24.247799999999998
Dominican Republic,Sweet potatoes,2008,71032,5409.0,114.009,23.90908333333333
Dominican Republic,Sweet potatoes,2009,77468,5975.0,120.202725,24.386025
Dominican Republic,Sweet potatoes,2010,81343,6317.0,134.73386666666667,24.48251666666667
Dominican Republic,Sweet potatoes,2011,80907,6384.0,115.53098333333332,23.965108333333333
Dominican Republic,Sweet potatoes,2012,81007,6452.0,130.10163333333335,24.339916666666667
Dominican Republic,Sweet potatoes,2013,79812,6519.0,94.019175,24.491474999999998
Dominican Republic,Sweet potatoes,2014,82688,6587.0,106.89874999999999,24.833383333333334
Dominican Republic,Sweet potatoes,2015,77755,5028.0,100.32440000000001,25.070525
Dominican Republic,Sweet potatoes,2016,78916,5874.0,169.670275,24.85535
Ecuador,Barley,1990,7955,2537.0,143.394225,21.894625
Ecuador,Barley,1991,7451,2377.0,134.92456666666666,21.819999999999997
Ecuador,Barley,1992,7251,2012.0,212.58005833333334,21.818383333333333
Ecuador,Barley,1993,6973,1844.0,178.82395,21.700091666666665
Ecuador,Barley,1994,5818,2670.0,182.21021666666664,21.546616666666665
Ecuador,Barley,1995,6508,2658.0,154.8335,21.921975
Ecuador,Barley,1996,5875,2407.0,146.08019166666665,21.34590833333333
Ecuador,Barley,1997,5790,7612.0,259.25896666666665,22.396974999999998
Ecuador,Barley,1998,8319,21500.0,288.5255583333333,22.557241666666666
Ecuador,Barley,1999,6961,14216.0,214.50945000000002,21.233375
Ecuador,Barley,2000,5611,17948.0,181.02559166666666,21.070666666666668
Ecuador,Barley,2001,5900,7344.0,144.45641666666668,21.240183333333334
Ecuador,Barley,2002,4631,1302.0,191.53073333333336,21.809575
Ecuador,Barley,2003,6151,30635.0,229.44292499999997,21.637908333333332
Ecuador,Barley,2004,6427,29800.0,153.228725,21.652316666666668
Ecuador,Barley,2005,5653,18391.0,120.88938333333333,21.417816666666667
Ecuador,Barley,2006,6270,7953.0,154.67770833333333,21.618350000000003
Ecuador,Barley,2007,6378,14156.0,169.63355833333333,21.042125
Ecuador,Barley,2008,5475,15396.0,225.347525,21.36915833333333
Ecuador,Barley,2009,6077,9667.0,137.37805,22.010908333333333
Ecuador,Barley,2010,7103,31637.0,221.68113333333335,21.765658333333334
Ecuador,Barley,2011,8576,17529.0,198.7802,21.445283333333332
Ecuador,Barley,2012,5476,11470.0,202.24675,21.685883333333333
Ecuador,Barley,2013,8036,6472.0,165.318675,21.504350000000002
Ecuador,Barley,2014,9236,33574.0,174.58679166666664,21.999758333333332
Ecuador,Barley,2015,8667,44565.0,229.24660833333334,22.496858333333336
Ecuador,Barley,2016,14673,50093.0,163.46909166666669,22.330383333333334
Ecuador,Carrots and turnips,1990,59468,2537.0,143.394225,21.894625
Ecuador,Carrots and turnips,1991,75380,2377.0,134.92456666666666,21.819999999999997
Ecuador,Carrots and turnips,1992,73209,2012.0,212.58005833333334,21.818383333333333
Ecuador,Carrots and turnips,1993,79550,1844.0,178.82395,21.700091666666665
Ecuador,Carrots and turnips,1994,63580,2670.0,182.21021666666664,21.546616666666665
Ecuador,Carrots and turnips,1995,78435,2658.0,154.8335,21.921975
Ecuador,Carrots and turnips,1996,66171,2407.0,146.08019166666665,21.34590833333333
Ecuador,Carrots and turnips,1997,85811,7612.0,259.25896666666665,22.396974999999998
Ecuador,Carrots and turnips,1998,80000,21500.0,288.5255583333333,22.557241666666666
Ecuador,Carrots and turnips,1999,53459,14216.0,214.50945000000002,21.233375
Ecuador,Carrots and turnips,2000,65828,17948.0,181.02559166666666,21.070666666666668
Ecuador,Carrots and turnips,2001,63229,7344.0,144.45641666666668,21.240183333333334
Ecuador,Carrots and turnips,2002,63796,1302.0,191.53073333333336,21.809575
Ecuador,Carrots and turnips,2003,61748,30635.0,229.44292499999997,21.637908333333332
Ecuador,Carrots and turnips,2004,69045,29800.0,153.228725,21.652316666666668
Ecuador,Carrots and turnips,2005,65020,18391.0,120.88938333333333,21.417816666666667
Ecuador,Carrots and turnips,2006,64881,7953.0,154.67770833333333,21.618350000000003
Ecuador,Carrots and turnips,2007,62500,14156.0,169.63355833333333,21.042125
Ecuador,Carrots and turnips,2008,62164,15396.0,225.347525,21.36915833333333
Ecuador,Carrots and turnips,2009,63333,9667.0,137.37805,22.010908333333333
Ecuador,Carrots and turnips,2010,63657,31637.0,221.68113333333335,21.765658333333334
Ecuador,Carrots and turnips,2011,63784,17529.0,198.7802,21.445283333333332
Ecuador,Carrots and turnips,2012,64146,11470.0,202.24675,21.685883333333333
Ecuador,Carrots and turnips,2013,63946,6472.0,165.318675,21.504350000000002
Ecuador,Carrots and turnips,2014,62570,33574.0,174.58679166666664,21.999758333333332
Ecuador,Carrots and turnips,2015,62769,44565.0,229.24660833333334,22.496858333333336
Ecuador,Carrots and turnips,2016,63274,50093.0,163.46909166666669,22.330383333333334
Ecuador,Cauliflowers and broccoli,1990,85778,2537.0,143.394225,21.894625
Ecuador,Cauliflowers and broccoli,1991,47083,2377.0,134.92456666666666,21.819999999999997
Ecuador,Cauliflowers and broccoli,1992,115333,2012.0,212.58005833333334,21.818383333333333
Ecuador,Cauliflowers and broccoli,1993,111545,1844.0,178.82395,21.700091666666665
Ecuador,Cauliflowers and broccoli,1994,70632,2670.0,182.21021666666664,21.546616666666665
Ecuador,Cauliflowers and broccoli,1995,69136,2658.0,154.8335,21.921975
Ecuador,Cauliflowers and broccoli,1996,58963,2407.0,146.08019166666665,21.34590833333333
Ecuador,Cauliflowers and broccoli,1997,72885,7612.0,259.25896666666665,22.396974999999998
Ecuador,Cauliflowers and broccoli,1998,57085,21500.0,288.5255583333333,22.557241666666666
Ecuador,Cauliflowers and broccoli,1999,55128,14216.0,214.50945000000002,21.233375
Ecuador,Cauliflowers and broccoli,2000,117585,17948.0,181.02559166666666,21.070666666666668
Ecuador,Cauliflowers and broccoli,2001,59187,7344.0,144.45641666666668,21.240183333333334
Ecuador,Cauliflowers and broccoli,2002,91788,1302.0,191.53073333333336,21.809575
Ecuador,Cauliflowers and broccoli,2003,81482,30635.0,229.44292499999997,21.637908333333332
Ecuador,Cauliflowers and broccoli,2004,76993,29800.0,153.228725,21.652316666666668
Ecuador,Cauliflowers and broccoli,2005,77004,18391.0,120.88938333333333,21.417816666666667
Ecuador,Cauliflowers and broccoli,2006,77470,7953.0,154.67770833333333,21.618350000000003
Ecuador,Cauliflowers and broccoli,2007,77429,14156.0,169.63355833333333,21.042125
Ecuador,Cauliflowers and broccoli,2008,77393,15396.0,225.347525,21.36915833333333
Ecuador,Cauliflowers and broccoli,2009,77356,9667.0,137.37805,22.010908333333333
Ecuador,Cauliflowers and broccoli,2010,77326,31637.0,221.68113333333335,21.765658333333334
Ecuador,Cauliflowers and broccoli,2011,77291,17529.0,198.7802,21.445283333333332
Ecuador,Cauliflowers and broccoli,2012,77250,11470.0,202.24675,21.685883333333333
Ecuador,Cauliflowers and broccoli,2013,77214,6472.0,165.318675,21.504350000000002
Ecuador,Cauliflowers and broccoli,2014,77360,33574.0,174.58679166666664,21.999758333333332
Ecuador,Cauliflowers and broccoli,2015,77419,44565.0,229.24660833333334,22.496858333333336
Ecuador,Cauliflowers and broccoli,2016,77150,50093.0,163.46909166666669,22.330383333333334
Ecuador,Garlic,1990,20731,2537.0,143.394225,21.894625
Ecuador,Garlic,1991,30250,2377.0,134.92456666666666,21.819999999999997
Ecuador,Garlic,1992,23479,2012.0,212.58005833333334,21.818383333333333
Ecuador,Garlic,1993,25606,1844.0,178.82395,21.700091666666665
Ecuador,Garlic,1994,22031,2670.0,182.21021666666664,21.546616666666665
Ecuador,Garlic,1995,15667,2658.0,154.8335,21.921975
Ecuador,Garlic,1996,22411,2407.0,146.08019166666665,21.34590833333333
Ecuador,Garlic,1997,14342,7612.0,259.25896666666665,22.396974999999998
Ecuador,Garlic,1998,24930,21500.0,288.5255583333333,22.557241666666666
Ecuador,Garlic,1999,14680,14216.0,214.50945000000002,21.233375
Ecuador,Garlic,2000,11806,17948.0,181.02559166666666,21.070666666666668
Ecuador,Garlic,2001,12004,7344.0,144.45641666666668,21.240183333333334
Ecuador,Garlic,2002,13312,1302.0,191.53073333333336,21.809575
Ecuador,Garlic,2003,13043,30635.0,229.44292499999997,21.637908333333332
Ecuador,Garlic,2004,13584,29800.0,153.228725,21.652316666666668
Ecuador,Garlic,2005,16613,18391.0,120.88938333333333,21.417816666666667
Ecuador,Garlic,2006,16667,7953.0,154.67770833333333,21.618350000000003
Ecuador,Garlic,2007,16923,14156.0,169.63355833333333,21.042125
Ecuador,Garlic,2008,16259,15396.0,225.347525,21.36915833333333
Ecuador,Garlic,2009,15005,9667.0,137.37805,22.010908333333333
Ecuador,Garlic,2010,15393,31637.0,221.68113333333335,21.765658333333334
Ecuador,Garlic,2011,16033,17529.0,198.7802,21.445283333333332
Ecuador,Garlic,2012,16161,11470.0,202.24675,21.685883333333333
Ecuador,Garlic,2013,16284,6472.0,165.318675,21.504350000000002
Ecuador,Garlic,2014,15234,33574.0,174.58679166666664,21.999758333333332
Ecuador,Garlic,2015,15328,44565.0,229.24660833333334,22.496858333333336
Ecuador,Garlic,2016,15776,50093.0,163.46909166666669,22.330383333333334
Ecuador,Maize,1990,10602,2537.0,143.394225,21.894625
Ecuador,Maize,1991,13821,2377.0,134.92456666666666,21.819999999999997
Ecuador,Maize,1992,10416,2012.0,212.58005833333334,21.818383333333333
Ecuador,Maize,1993,11442,1844.0,178.82395,21.700091666666665
Ecuador,Maize,1994,11208,2670.0,182.21021666666664,21.546616666666665
Ecuador,Maize,1995,11551,2658.0,154.8335,21.921975
Ecuador,Maize,1996,11425,2407.0,146.08019166666665,21.34590833333333
Ecuador,Maize,1997,11482,7612.0,259.25896666666665,22.396974999999998
Ecuador,Maize,1998,10743,21500.0,288.5255583333333,22.557241666666666
Ecuador,Maize,1999,11813,14216.0,214.50945000000002,21.233375
Ecuador,Maize,2000,14614,17948.0,181.02559166666666,21.070666666666668
Ecuador,Maize,2001,7642,7344.0,144.45641666666668,21.240183333333334
Ecuador,Maize,2002,14319,1302.0,191.53073333333336,21.809575
Ecuador,Maize,2003,16898,30635.0,229.44292499999997,21.637908333333332
Ecuador,Maize,2004,18841,29800.0,153.228725,21.652316666666668
Ecuador,Maize,2005,21232,18391.0,120.88938333333333,21.417816666666667
Ecuador,Maize,2006,18776,7953.0,154.67770833333333,21.618350000000003
Ecuador,Maize,2007,23105,14156.0,169.63355833333333,21.042125
Ecuador,Maize,2008,22442,15396.0,225.347525,21.36915833333333
Ecuador,Maize,2009,22003,9667.0,137.37805,22.010908333333333
Ecuador,Maize,2010,22348,31637.0,221.68113333333335,21.765658333333334
Ecuador,Maize,2011,16672,17529.0,198.7802,21.445283333333332
Ecuador,Maize,2012,27324,11470.0,202.24675,21.685883333333333
Ecuador,Maize,2013,23702,6472.0,165.318675,21.504350000000002
Ecuador,Maize,2014,34336,33574.0,174.58679166666664,21.999758333333332
Ecuador,Maize,2015,44669,44565.0,229.24660833333334,22.496858333333336
Ecuador,Maize,2016,35646,50093.0,163.46909166666669,22.330383333333334
Ecuador,Oats,1990,9072,2537.0,143.394225,21.894625
Ecuador,Oats,1991,6404,2377.0,134.92456666666666,21.819999999999997
Ecuador,Oats,1992,4252,2012.0,212.58005833333334,21.818383333333333
Ecuador,Oats,1993,4947,1844.0,178.82395,21.700091666666665
Ecuador,Oats,1994,5623,2670.0,182.21021666666664,21.546616666666665
Ecuador,Oats,1995,7520,2658.0,154.8335,21.921975
Ecuador,Oats,1996,12601,2407.0,146.08019166666665,21.34590833333333
Ecuador,Oats,1997,6105,7612.0,259.25896666666665,22.396974999999998
Ecuador,Oats,1998,7022,21500.0,288.5255583333333,22.557241666666666
Ecuador,Oats,1999,7982,14216.0,214.50945000000002,21.233375
Ecuador,Oats,2000,5302,17948.0,181.02559166666666,21.070666666666668
Ecuador,Oats,2001,6561,7344.0,144.45641666666668,21.240183333333334
Ecuador,Oats,2002,9133,1302.0,191.53073333333336,21.809575
Ecuador,Oats,2003,9160,30635.0,229.44292499999997,21.637908333333332
Ecuador,Oats,2004,7408,29800.0,153.228725,21.652316666666668
Ecuador,Oats,2005,7485,18391.0,120.88938333333333,21.417816666666667
Ecuador,Oats,2006,7143,7953.0,154.67770833333333,21.618350000000003
Ecuador,Oats,2007,7333,14156.0,169.63355833333333,21.042125
Ecuador,Oats,2008,5533,15396.0,225.347525,21.36915833333333
Ecuador,Oats,2009,7692,9667.0,137.37805,22.010908333333333
Ecuador,Oats,2010,7610,31637.0,221.68113333333335,21.765658333333334
Ecuador,Oats,2011,7299,17529.0,198.7802,21.445283333333332
Ecuador,Oats,2012,7252,11470.0,202.24675,21.685883333333333
Ecuador,Oats,2013,7252,6472.0,165.318675,21.504350000000002
Ecuador,Oats,2014,7456,33574.0,174.58679166666664,21.999758333333332
Ecuador,Oats,2015,7460,44565.0,229.24660833333334,22.496858333333336
Ecuador,Oats,2016,7399,50093.0,163.46909166666669,22.330383333333334
Ecuador,"Onions, shallots, green",1990,69308,2537.0,143.394225,21.894625
Ecuador,"Onions, shallots, green",1991,70659,2377.0,134.92456666666666,21.819999999999997
Ecuador,"Onions, shallots, green",1992,49496,2012.0,212.58005833333334,21.818383333333333
Ecuador,"Onions, shallots, green",1993,47747,1844.0,178.82395,21.700091666666665
Ecuador,"Onions, shallots, green",1994,55527,2670.0,182.21021666666664,21.546616666666665
Ecuador,"Onions, shallots, green",1995,54985,2658.0,154.8335,21.921975
Ecuador,"Onions, shallots, green",1996,56299,2407.0,146.08019166666665,21.34590833333333
Ecuador,"Onions, shallots, green",1997,55160,7612.0,259.25896666666665,22.396974999999998
Ecuador,"Onions, shallots, green",1998,50884,21500.0,288.5255583333333,22.557241666666666
Ecuador,"Onions, shallots, green",1999,73714,14216.0,214.50945000000002,21.233375
Ecuador,"Onions, shallots, green",2000,57651,17948.0,181.02559166666666,21.070666666666668
Ecuador,"Onions, shallots, green",2001,74384,7344.0,144.45641666666668,21.240183333333334
Ecuador,"Onions, shallots, green",2002,75707,1302.0,191.53073333333336,21.809575
Ecuador,"Onions, shallots, green",2003,73837,30635.0,229.44292499999997,21.637908333333332
Ecuador,"Onions, shallots, green",2004,71547,29800.0,153.228725,21.652316666666668
Ecuador,"Onions, shallots, green",2005,77240,18391.0,120.88938333333333,21.417816666666667
Ecuador,"Onions, shallots, green",2006,77500,7953.0,154.67770833333333,21.618350000000003
Ecuador,"Onions, shallots, green",2007,76471,14156.0,169.63355833333333,21.042125
Ecuador,"Onions, shallots, green",2008,76667,15396.0,225.347525,21.36915833333333
Ecuador,"Onions, shallots, green",2009,77336,9667.0,137.37805,22.010908333333333
Ecuador,"Onions, shallots, green",2010,79015,31637.0,221.68113333333335,21.765658333333334
Ecuador,"Onions, shallots, green",2011,79584,17529.0,198.7802,21.445283333333332
Ecuador,"Onions, shallots, green",2012,80453,11470.0,202.24675,21.685883333333333
Ecuador,"Onions, shallots, green",2013,81324,6472.0,165.318675,21.504350000000002
Ecuador,"Onions, shallots, green",2014,82045,33574.0,174.58679166666664,21.999758333333332
Ecuador,"Onions, shallots, green",2015,83317,44565.0,229.24660833333334,22.496858333333336
Ecuador,"Onions, shallots, green",2016,82497,50093.0,163.46909166666669,22.330383333333334
Ecuador,Potatoes,1990,71727,2537.0,143.394225,21.894625
Ecuador,Potatoes,1991,68405,2377.0,134.92456666666666,21.819999999999997
Ecuador,Potatoes,1992,77444,2012.0,212.58005833333334,21.818383333333333
Ecuador,Potatoes,1993,74694,1844.0,178.82395,21.700091666666665
Ecuador,Potatoes,1994,81368,2670.0,182.21021666666664,21.546616666666665
Ecuador,Potatoes,1995,71719,2658.0,154.8335,21.921975
Ecuador,Potatoes,1996,84913,2407.0,146.08019166666665,21.34590833333333
Ecuador,Potatoes,1997,89626,7612.0,259.25896666666665,22.396974999999998
Ecuador,Potatoes,1998,92184,21500.0,288.5255583333333,22.557241666666666
Ecuador,Potatoes,1999,93077,14216.0,214.50945000000002,21.233375
Ecuador,Potatoes,2000,56332,17948.0,181.02559166666666,21.070666666666668
Ecuador,Potatoes,2001,97253,7344.0,144.45641666666668,21.240183333333334
Ecuador,Potatoes,2002,48788,1302.0,191.53073333333336,21.809575
Ecuador,Potatoes,2003,74938,30635.0,229.44292499999997,21.637908333333332
Ecuador,Potatoes,2004,71587,29800.0,153.228725,21.652316666666668
Ecuador,Potatoes,2005,69668,18391.0,120.88938333333333,21.417816666666667
Ecuador,Potatoes,2006,69768,7953.0,154.67770833333333,21.618350000000003
Ecuador,Potatoes,2007,68022,14156.0,169.63355833333333,21.042125
Ecuador,Potatoes,2008,61416,15396.0,225.347525,21.36915833333333
Ecuador,Potatoes,2009,58531,9667.0,137.37805,22.010908333333333
Ecuador,Potatoes,2010,87422,31637.0,221.68113333333335,21.765658333333334
Ecuador,Potatoes,2011,77752,17529.0,198.7802,21.445283333333332
Ecuador,Potatoes,2012,83079,11470.0,202.24675,21.685883333333333
Ecuador,Potatoes,2013,73131,6472.0,165.318675,21.504350000000002
Ecuador,Potatoes,2014,126795,33574.0,174.58679166666664,21.999758333333332
Ecuador,Potatoes,2015,133832,44565.0,229.24660833333334,22.496858333333336
Ecuador,Potatoes,2016,142598,50093.0,163.46909166666669,22.330383333333334
Ecuador,Rye,1990,2891,2537.0,143.394225,21.894625
Ecuador,Rye,1991,2552,2377.0,134.92456666666666,21.819999999999997
Ecuador,Rye,1992,2186,2012.0,212.58005833333334,21.818383333333333
Ecuador,Rye,1993,3136,1844.0,178.82395,21.700091666666665
Ecuador,Rye,1994,6571,2670.0,182.21021666666664,21.546616666666665
Ecuador,Rye,1995,7000,2658.0,154.8335,21.921975
Ecuador,Rye,1996,6400,2407.0,146.08019166666665,21.34590833333333
Ecuador,Rye,1997,6132,7612.0,259.25896666666665,22.396974999999998
Ecuador,Rye,1998,6087,21500.0,288.5255583333333,22.557241666666666
Ecuador,Rye,1999,6019,14216.0,214.50945000000002,21.233375
Ecuador,Rye,2000,6364,17948.0,181.02559166666666,21.070666666666668
Ecuador,Rye,2001,6535,7344.0,144.45641666666668,21.240183333333334
Ecuador,Rye,2002,6748,1302.0,191.53073333333336,21.809575
Ecuador,Rye,2003,6833,30635.0,229.44292499999997,21.637908333333332
Ecuador,Rye,2004,7048,29800.0,153.228725,21.652316666666668
Ecuador,Rye,2005,7000,18391.0,120.88938333333333,21.417816666666667
Ecuador,Rye,2006,6957,7953.0,154.67770833333333,21.618350000000003
Ecuador,Rye,2007,6923,14156.0,169.63355833333333,21.042125
Ecuador,Rye,2008,6818,15396.0,225.347525,21.36915833333333
Ecuador,Rye,2009,6617,9667.0,137.37805,22.010908333333333
Ecuador,Rye,2010,6444,31637.0,221.68113333333335,21.765658333333334
Ecuador,Rye,2011,6324,17529.0,198.7802,21.445283333333332
Ecuador,Rye,2012,6000,11470.0,202.24675,21.685883333333333
Ecuador,Rye,2013,6000,6472.0,165.318675,21.504350000000002
Ecuador,Rye,2014,6136,33574.0,174.58679166666664,21.999758333333332
Ecuador,Rye,2015,6639,44565.0,229.24660833333334,22.496858333333336
Ecuador,Rye,2016,6529,50093.0,163.46909166666669,22.330383333333334
Ecuador,Sweet potatoes,1990,59520,2537.0,143.394225,21.894625
Ecuador,Sweet potatoes,1991,26571,2377.0,134.92456666666666,21.819999999999997
Ecuador,Sweet potatoes,1992,28667,2012.0,212.58005833333334,21.818383333333333
Ecuador,Sweet potatoes,1993,36276,1844.0,178.82395,21.700091666666665
Ecuador,Sweet potatoes,1994,48971,2670.0,182.21021666666664,21.546616666666665
Ecuador,Sweet potatoes,1995,35269,2658.0,154.8335,21.921975
Ecuador,Sweet potatoes,1996,36429,2407.0,146.08019166666665,21.34590833333333
Ecuador,Sweet potatoes,1997,38750,7612.0,259.25896666666665,22.396974999999998
Ecuador,Sweet potatoes,1998,17591,21500.0,288.5255583333333,22.557241666666666
Ecuador,Sweet potatoes,1999,56766,14216.0,214.50945000000002,21.233375
Ecuador,Sweet potatoes,2000,29181,17948.0,181.02559166666666,21.070666666666668
Ecuador,Sweet potatoes,2001,28134,7344.0,144.45641666666668,21.240183333333334
Ecuador,Sweet potatoes,2002,13019,1302.0,191.53073333333336,21.809575
Ecuador,Sweet potatoes,2003,9710,30635.0,229.44292499999997,21.637908333333332
Ecuador,Sweet potatoes,2004,25760,29800.0,153.228725,21.652316666666668
Ecuador,Sweet potatoes,2005,30654,18391.0,120.88938333333333,21.417816666666667
Ecuador,Sweet potatoes,2006,18750,7953.0,154.67770833333333,21.618350000000003
Ecuador,Sweet potatoes,2007,18824,14156.0,169.63355833333333,21.042125
Ecuador,Sweet potatoes,2008,21244,15396.0,225.347525,21.36915833333333
Ecuador,Sweet potatoes,2009,18947,9667.0,137.37805,22.010908333333333
Ecuador,Sweet potatoes,2010,18797,31637.0,221.68113333333335,21.765658333333334
Ecuador,Sweet potatoes,2011,19070,17529.0,198.7802,21.445283333333332
Ecuador,Sweet potatoes,2012,19565,11470.0,202.24675,21.685883333333333
Ecuador,Sweet potatoes,2013,19086,6472.0,165.318675,21.504350000000002
Ecuador,Sweet potatoes,2014,18168,33574.0,174.58679166666664,21.999758333333332
Ecuador,Sweet potatoes,2015,18174,44565.0,229.24660833333334,22.496858333333336
Ecuador,Sweet potatoes,2016,18466,50093.0,163.46909166666669,22.330383333333334
Ecuador,Wheat,1990,7967,2537.0,143.394225,21.894625
Ecuador,Wheat,1991,5696,2377.0,134.92456666666666,21.819999999999997
Ecuador,Wheat,1992,5911,2012.0,212.58005833333334,21.818383333333333
Ecuador,Wheat,1993,6711,1844.0,178.82395,21.700091666666665
Ecuador,Wheat,1994,6162,2670.0,182.21021666666664,21.546616666666665
Ecuador,Wheat,1995,6951,2658.0,154.8335,21.921975
Ecuador,Wheat,1996,6176,2407.0,146.08019166666665,21.34590833333333
Ecuador,Wheat,1997,5976,7612.0,259.25896666666665,22.396974999999998
Ecuador,Wheat,1998,6484,21500.0,288.5255583333333,22.557241666666666
Ecuador,Wheat,1999,7001,14216.0,214.50945000000002,21.233375
Ecuador,Wheat,2000,6208,17948.0,181.02559166666666,21.070666666666668
